,Actual label,Predicted value,Predicted label
0,1,0.9989588,1
1,0,0.10201469,0
2,1,0.9990507,1
3,1,0.9966541,1
4,1,0.9756992,1
5,1,0.9994272,1
6,1,0.9988134,1
7,1,0.9962973,1
8,0,0.06557357,0
9,1,0.9999701,1
10,1,0.99987745,1
11,1,0.9970032,1
12,1,0.99999046,1
13,1,0.9947218,1
14,1,0.9991021,1
15,1,0.9994144,1
16,1,0.99998987,1
17,0,0.0622226,0
18,1,0.999569,1
19,1,0.99998784,1
20,1,0.99999386,1
21,1,0.99998486,1
22,0,5.2154064e-06,0
23,1,0.9997035,1
24,1,0.9373039,1
25,1,0.99999464,1
26,1,0.99998045,1
27,0,1.7881393e-07,0
28,1,0.9748977,1
29,1,0.99987906,1
30,1,0.99998784,1
31,1,0.99976146,1
32,1,0.9999938,1
33,1,0.99673474,1
34,0,0.0622226,0
35,1,0.9997635,1
36,1,0.9999716,1
37,0,0.11073014,0
38,1,0.9973181,1
39,0,0.098448664,0
40,1,0.9998317,1
41,1,0.9926318,1
42,1,0.999995,1
43,1,0.9985628,1
44,0,0.0622226,0
45,1,0.97365403,1
46,0,0.0622226,0
47,1,0.99921393,1
48,1,0.9999794,1
49,1,0.99856097,1
